episode,step,cycle_ms,reason,mission_index,distance_to_goal_m,policy_action,executed_action,safety_intervened,safety_truncated,navigation_throttle_percent,navigation_rudder_percent,feedback_throttle_percent,feedback_rudder_percent,safe_action_mask,reachability_mask,candidate_reasons,candidate_clearances_m,speed_mps,yaw_rate_rad_s,actual_throttle,actual_rudder,corridor_cross_track_m,corridor_heading_error_rad,corridor_progress,map_clearance_m
3,1053,0.36859999818261713,MAP_INVALID_GRACE_P11,11,3.0234608167278147,2,2,True,False,0,0,0,0,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004]",,,,,,,,
3,1054,0.3859999997075647,MAP_INVALID_GRACE_P11,11,3.022289403198488,2,2,True,False,0,0,0,0,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004]",,,,,,,,
3,1055,0.5333000008249655,MAP_INVALID_GRACE_P11,11,3.0214375592115625,2,2,True,False,0,0,0,0,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004]",,,,,,,,
3,1056,0.5059000104665756,MAP_INVALID_GRACE_P11,11,3.0209261139041343,2,2,True,False,0,0,0,0,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004]",,,,,,,,
3,1057,0.4726999904960394,MAP_INVALID_GRACE_P11,11,3.0200305308346924,2,2,True,False,0,0,0,0,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004]",,,,,,,,
3,1058,0.5354000022634864,MAP_INVALID_GRACE_P11,11,3.0193392848321396,2,2,True,False,0,0,0,0,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004]",,,,,,,,
3,1059,0.4793999978573993,MAP_INVALID_GRACE_P11,11,3.01877896794839,2,2,True,False,0,0,0,0,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004]",,,,,,,,
3,1060,0.48240000614896417,MAP_INVALID_GRACE_P11,11,3.0181645560227253,2,2,True,False,0,0,0,0,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004]",,,,,,,,
3,1061,0.4735999973490834,MAP_INVALID_GRACE_P11,11,3.017588446307387,2,2,True,False,0,0,0,0,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004,0.019681100301563004]",,,,,,,,
3,1062,0.4276999970898032,MAP_INVALID,11,3.0168448118035562,,,False,False,0,0,0,0,"[false,false,false,false,false]","[false,false,false,false,false]","[""UNAVAILABLE"",""UNAVAILABLE"",""UNAVAILABLE"",""UNAVAILABLE"",""UNAVAILABLE""]","[0.0,0.0,0.0,0.0,0.0]",,,,,,,,
4,0,0.11860000086016953,DYNAMICS_INVALID,0,7.412440526166704,,,False,False,0,0,0,0,"[false,false,false,false,false]","[false,false,false,false,false]","[""UNAVAILABLE"",""UNAVAILABLE"",""UNAVAILABLE"",""UNAVAILABLE"",""UNAVAILABLE""]","[0.0,0.0,0.0,0.0,0.0]",,,,,,,,
5,0,3.2414000015705824,POLICY_ACTION_SAFE,0,7.413586026273079,1,1,False,False,10,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.06558105173274,9.06558105173274,9.06558105173274,9.06558105173274,9.06558105173274]",5.7833893607389366e-05,-0.0,0.0,0.0,-0.12213682779368654,0.13228697709646298,0.0007739848022301443,9.06558105173274
5,1,1.8576000002212822,POLICY_ACTION_SAFE,0,7.416114402736693,1,1,False,False,10,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.069551427644582,9.069551427644582,9.069551427644582,9.069551427644582,9.069551427644582]",5.7766553923069375e-05,-0.0,0.0,0.0,-0.11423358885094617,0.12419408034082613,0.0007739848022301443,9.069551427644582
5,2,2.6577999960863963,POLICY_ACTION_SAFE,0,7.420505090588033,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.076418439218303,9.076418439218303,9.076418439218303,9.076418439218303,9.076418439218303]",5.7677652245727884e-05,-0.0,0.1,-0.05,-0.10062065529136205,0.11031886426276927,0.0007739848022301443,9.076418439218303
5,3,1.8751000025076792,POLICY_ACTION_SAFE,0,7.426707089792718,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.08608303087028,9.08608303087028,9.08608303087028,9.08608303087028,9.08608303087028]",8.314763392531576e-05,-0.0,0.1,-0.05,-0.08150189291250708,0.09098150270838357,0.0007739848022301443,9.08608303087028
5,4,1.8387000018265098,POLICY_ACTION_SAFE,0,7.431077850579731,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.092879156198569,9.092879156198569,9.092879156198569,9.092879156198569,9.092879156198569]",0.0008440828574865308,-0.0,0.1,-0.05,-0.06805264934326148,0.07748995826969907,0.0007739848022301443,9.092879156198569
5,5,1.8420999986119568,POLICY_ACTION_SAFE,0,7.437517597417681,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.102993331562681,9.102993331562681,9.102993331562681,9.102993331562681,9.102993331562681]",0.005398204596483615,-0.0,0.1,-0.05,-0.04760515743917439,0.05717250361104664,0.0007739848022301443,9.102993331562681
5,6,1.9674999930430204,POLICY_ACTION_SAFE,0,7.442158805865605,2,2,False,False,40,0,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.110617109352864,9.110617109352864,9.110617109352864,9.110617109352864,9.110617109352864]",0.012988253114661744,-0.0,0.1,-0.05,-0.030981987124702452,0.04083679830160092,0.0007739848022301443,9.110617109352864
5,7,1.7017999925883487,POLICY_ACTION_SAFE,0,7.445343624335189,2,2,False,False,40,0,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.117110695645612,9.117110695645612,9.117110695645612,9.117110695645612,9.117110695645612]",0.03082365877928312,-0.0,0.1,-0.05,-0.012639210547718452,0.022989848324080242,0.0007739848022301443,9.117110695645612
5,8,2.7394000062486157,POLICY_ACTION_SAFE,0,7.4448943457382875,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.118133222760546,9.118133222760546,9.118133222760546,9.118133222760546,9.118133222760546]",0.046905896001957326,-0.0,0.4,0.0,-0.004626319800301322,0.015233570907426053,0.0007739848022301443,9.118133222760546
5,9,2.3231000086525455,POLICY_ACTION_SAFE,0,7.440519222184423,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.11529288616351,9.11529288616351,9.11529288616351,9.11529288616351,9.11529288616351]",0.0801482320769174,0.019452384635064896,0.4,0.0,0.003380648336230602,0.006534961251183802,0.0007739848022301443,9.11529288616351
5,10,1.7682999896351248,POLICY_ACTION_SAFE,0,7.433432974116973,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.109225343429143,9.109225343429143,9.109225343429143,9.109225343429143,9.109225343429143]",0.11868755117930747,0.052507674439109954,0.4,0.0,0.008308699118108435,-0.002252336581225478,0.0007739848022301443,9.109225343429143
5,11,3.1675999925937504,POLICY_ACTION_SAFE,0,7.423009656923103,2,2,False,False,40,0,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.099764953892189,9.099764953892189,9.099764953892189,9.099764953892189,9.099764953892189]",0.16481155682629775,0.08190214435443417,0.4,0.0,0.012615043192896342,-0.013443737880753481,0.0007739848022301443,9.099764953892189
5,12,2.518099994631484,POLICY_ACTION_SAFE,0,7.411268527115264,3,3,False,False,10,5,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.088964044969456,9.088964044969456,9.088964044969456,9.088964044969456,9.088964044969456]",0.2209026248932587,0.10849993577603814,0.4,0.0,0.016665369798917484,-0.02538849726350101,0.00079890081544886,9.088964044969456
5,13,3.9392000035149977,POLICY_ACTION_SAFE,0,7.388255022989185,3,3,False,False,10,5,40,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.067780021386449,9.067780021386449,9.067780021386449,9.067780021386449,9.067780021386449]",0.3071072039205901,0.1354702709125734,0.4,0.0,0.024505165740773834,-0.04752504221077647,0.001230415731895927,9.067780021386449
5,14,1.9982999947387725,POLICY_ACTION_SAFE,0,7.360039473387823,3,3,False,False,10,5,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.041931295100776,9.041931295100776,9.041931295100776,9.041931295100776,9.041931295100776]",0.38416201118576926,0.14734923375163947,0.1,0.05,0.03474820587895815,-0.07334063332192375,0.0017597439345571927,9.041931295100776
5,15,1.9819999870378524,SPEED_GOVERNOR,0,7.317226645593234,3,3,True,False,0,5,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[9.002953423007144,9.002953423007144,9.002953423007144,9.002953423007144,9.002953423007144]",0.47641171024222595,0.1413851709369335,0.1,0.05,0.051522563270163246,-0.10972479400880264,0.0025636044067191,9.002953423007144
5,16,1.764900007401593,SPEED_GOVERNOR,0,7.284509996460901,4,4,True,False,0,10,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.973306394450814,8.973306394450814,8.973306394450814,8.973306394450814,8.973306394450814]",0.5101796583309965,0.10982176126729871,0.1,0.05,0.0650175970462345,-0.13439865247132232,0.003178512470263793,8.973306394450814
5,17,2.0591000065905973,SPEED_GOVERNOR,0,7.234501429227128,4,4,True,False,0,10,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.928034755815796,8.928034755815796,8.928034755815796,8.928034755815796,8.928034755815796]",0.5270229173963199,0.03874638123344064,0.1,0.05,0.08574916044475421,-0.16438241971781764,0.004119391498648979,8.928034755815796
5,18,3.3168999943882227,SPEED_GOVERNOR,0,7.195351168370749,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.8924887814411,8.8924887814411,8.8924887814411,8.8924887814411,8.8924887814411]",0.5258025021509708,-0.0,0.0,0.05,0.10129176177930792,-0.18088186210935442,0.004856617216395191,8.8924887814411
5,19,1.9060000049648806,SPEED_GOVERNOR,0,7.149092168277849,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.850237476230161,8.850237476230161,8.850237476230161,8.850237476230161,8.850237476230161]",0.5193377268190471,-0.0,0.0,0.1,0.11815400187904924,-0.19754313925636202,0.005728107313906984,8.850237476230161
5,20,3.0626999941887334,SPEED_GOVERNOR,0,7.109506630201204,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.813784401268977,8.813784401268977,8.813784401268977,8.813784401268977,8.813784401268977]",0.5156448669010019,-0.0,0.0,0.1,0.130853215099847,-0.21004834955801677,0.006473919080110428,8.813784401268977
5,21,1.8055999971693382,SPEED_GOVERNOR,0,7.069283064443463,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.776359099640482,8.776359099640482,8.776359099640482,8.776359099640482,8.776359099640482]",0.5126307556898925,-0.00795848905788098,0.0,0.1,0.14156329466533643,-0.22046684971691022,0.0072314090533298165,8.776359099640482
5,22,1.7433000029996037,SPEED_GOVERNOR,0,7.027769755848557,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.737110708548952,8.737110708548952,8.737110708548952,8.737110708548952,8.737110708548952]",0.5113397508500948,-0.07905605711462253,0.0,0.1,0.14913654077769165,-0.2231445484704646,0.008012156278460171,8.737110708548952
5,23,2.598999999463558,SPEED_GOVERNOR,0,6.979025535893962,3,3,True,False,0,5,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.690016215809107,8.690016215809107,8.690016215809107,8.690016215809107,8.690016215809107]",0.5126133354611069,-0.1623972448287812,0.0,0.1,0.15246225344949796,-0.2117606437365538,0.008926819772722598,8.690016215809107
5,24,3.0989999941084534,SPEED_GOVERNOR,0,6.936393086912463,3,3,True,False,0,5,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.648194638575047,8.648194638575047,8.648194638575047,8.648194638575047,8.648194638575047]",0.5153577421716089,-0.20275227135340007,0.0,0.1,0.15190373355333428,-0.19309515076882988,0.009725402053957468,8.648194638575047
5,25,1.7304000066360459,SPEED_GOVERNOR,0,6.906525021386941,3,3,True,False,0,5,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.618684377026964,8.618684377026964,8.618684377026964,8.618684377026964,8.618684377026964]",0.5190023767486748,-0.22716146904066656,0.0,0.05,0.15036311430617846,-0.17716046156675525,0.010284414116151955,8.618684377026964
5,26,1.8170999974245206,SPEED_GOVERNOR,0,6.853952213293753,3,3,True,False,0,5,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.566429657231355,8.566429657231355,8.566429657231355,8.566429657231355,8.566429657231355]",0.5266708512506829,-0.25368809758121746,0.0,0.05,0.14596331904126136,-0.1448680236757074,0.011267696937898903,8.566429657231355
5,27,1.8027000041911379,SPEED_GOVERNOR,0,6.77780990142955,2,2,True,False,0,0,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.490218003686694,8.490218003686694,8.490218003686694,8.490218003686694,8.490218003686694]",0.5355206835405314,-0.2651368580761941,0.0,0.05,0.13676661778000831,-0.09318932359042442,0.012690779778243358,8.490218003686694
5,28,3.018899995367974,SPEED_GOVERNOR,0,6.749304370381428,2,2,True,False,0,0,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.461540596368954,8.461540596368954,8.461540596368954,8.461540596368954,8.461540596368954]",0.5381714062394622,-0.26542406264952967,0.0,0.05,0.1325618264877156,-0.07296914461212012,0.013223302113107918,8.461540596368954
5,29,2.0536999945761636,SPEED_GOVERNOR,0,6.703557983699869,2,2,True,False,0,0,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.415375961456311,8.415375961456311,8.415375961456311,8.415375961456311,8.415375961456311]",0.5404092527655315,-0.26227574767965484,0.0,0.05,0.12508771017805706,-0.040016639014478717,0.014077729932183664,8.415375961456311
5,30,2.665099993464537,SPEED_GOVERNOR,0,6.643667141048201,1,1,True,False,0,-5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.354671968155907,8.354671968155907,8.354671968155907,8.354671968155907,8.354671968155907]",0.5393299192682447,-0.2551634241336387,0.0,0.05,0.11397422959937871,0.0038600546761387022,0.015196096911760484,8.354671968155907
5,31,1.8370999896433204,SPEED_GOVERNOR,0,6.576082184681704,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.285819902897375,8.285819902897375,8.285819902897375,8.285819902897375,8.285819902897375]",0.5328851262139571,-0.24465900168537053,0.0,0.0,0.0997331667687955,0.054211316840242496,0.01645799728308974,8.285819902897375
5,32,1.8914999964181334,SPEED_GOVERNOR,0,6.529103731438244,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.23774259663996,8.23774259663996,8.23774259663996,8.23774259663996,8.23774259663996]",0.5255491919760471,-0.23104926246583515,0.0,0.0,0.08880289941254572,0.0896059420356563,0.017335175063789014,8.23774259663996
5,33,1.8641000060597435,SPEED_GOVERNOR,0,6.485955270338544,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.193454118948607,8.193454118948607,8.193454118948607,8.193454118948607,8.193454118948607]",0.5132019147727157,-0.20483977649054583,0.0,-0.05,0.07817374663839038,0.12120039592283494,0.018140973477639922,8.193454118948607
5,34,2.170099993236363,SPEED_GOVERNOR,0,6.441733234695581,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.147955717772872,8.147955717772872,8.147955717772872,8.147955717772872,8.147955717772872]",0.49484229081250575,-0.16978711957876538,0.0,-0.05,0.06681793778481895,0.15162018039362746,0.018967037188931366,8.147955717772872
5,35,2.58689999463968,SPEED_GOVERNOR,0,6.392537962817164,0,0,True,False,0,-10,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.097272515069006,8.097272515069006,8.097272515069006,8.097272515069006,8.097272515069006]",0.46292410876240037,-0.12176009585215988,0.0,-0.05,0.0539500076302039,0.18183631420220703,0.019886369425853253,8.097272515069006
5,36,1.8893999949796125,POLICY_ACTION_SAFE,0,6.35127241120227,0,0,False,False,10,-10,0,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.054733268243476,8.054733268243476,8.054733268243476,8.054733268243476,8.054733268243476]",0.43532502774987264,-0.0902313237379877,0.0,-0.05,0.04311779585547484,0.20400551112582876,0.020657860907512378,8.054733268243476
5,37,1.835099988966249,POLICY_ACTION_SAFE,0,6.310813850867318,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.013022304686048,8.013022304686048,8.013022304686048,8.013022304686048,8.013022304686048]",0.40406606292619174,-0.05756591776012717,0.0,-0.1,0.03255920598284139,0.22275739889574675,0.02141458986000702,8.013022304686048
5,38,2.218399997218512,POLICY_ACTION_SAFE,0,6.283139003146683,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.984499191699895,7.984499191699895,7.984499191699895,7.984499191699895,7.984499191699895]",0.37846240145578774,-0.030155589335564035,0.0,-0.1,0.025423338563893127,0.23333115194655818,0.021932404094084743,7.984499191699895
5,39,2.691200003027916,POLICY_ACTION_SAFE,0,6.251873236503618,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.952318213509047,7.952318213509047,7.952318213509047,7.952318213509047,7.952318213509047]",0.34768866945111715,-0.0,0.1,-0.1,0.017614830737633435,0.24221169420280741,0.022517597070304308,7.952318213509047
5,40,2.743499993812293,POLICY_ACTION_SAFE,0,6.222941755905997,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.922642721703701,7.922642721703701,7.922642721703701,7.922642721703701,7.922642721703701]",0.325516953213366,-0.0,0.1,-0.1,0.010925876554463998,0.2488992615954615,0.02305927609358293,7.922642721703701
5,41,1.816300005884841,POLICY_ACTION_SAFE,0,6.195896708432549,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.895054903543359,7.895054903543359,7.895054903543359,7.895054903543359,7.895054903543359]",0.30581088526372735,-0.0,0.1,-0.1,0.005437853097883386,0.2543869039237485,0.023565767373380352,7.895054903543359
5,42,3.224000000045635,POLICY_ACTION_SAFE,0,6.159530207942442,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.858385521194082,7.858385521194082,7.858385521194082,7.858385521194082,7.858385521194082]",0.2952927136724519,0.014300106269281713,0.1,-0.1,0.00013680686934158408,0.2595635269316361,0.02424696476166091,7.858385521194082
5,43,1.9735999958356842,POLICY_ACTION_SAFE,0,6.1354428623244415,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.834559496403537,7.834559496403537,7.834559496403537,7.834559496403537,7.834559496403537]",0.30156045748183175,0.08589658279641312,0.1,-0.05,-0.0011608124962333875,0.2560285528549544,0.024698187357442107,7.834559496403537
5,44,3.0288999987533316,POLICY_ACTION_SAFE,0,6.11525636078485,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.815012646094241,7.815012646094241,7.815012646094241,7.815012646094241,7.815012646094241]",0.31362962079112744,0.14012553441958403,0.1,-0.05,-0.00025077397109892906,0.2459890925188395,0.025076332695217994,7.815012646094241
5,45,2.5273999926866964,POLICY_ACTION_SAFE,0,6.074855066792038,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.776891779975783,7.776891779975783,7.776891779975783,7.776891779975783,7.776891779975783]",0.3594863257029139,0.22405226976976525,0.1,-0.05,0.006274692692282121,0.2117214821499962,0.02583321786485089,7.776891779975783
5,46,3.7099000037414953,POLICY_ACTION_SAFE,0,6.048812462692015,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.7527097892928385,7.7527097892928385,7.7527097892928385,7.7527097892928385,7.7527097892928385]",0.3902851304149401,0.24721004305684302,0.1,-0.05,0.012284672170814156,0.1855194182246267,0.026321238644810865,7.7527097892928385
5,47,2.256799998576753,POLICY_ACTION_SAFE,0,6.001457884378113,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.709090325099071,7.709090325099071,7.709090325099071,7.709090325099071,7.709090325099071]",0.4496487952497635,0.26532608203381053,0.1,-0.05,0.024763931602930386,0.13691509258065437,0.027209040275245053,7.709090325099071
5,48,2.176499998313375,SPEED_GOVERNOR,0,5.970139896884185,2,2,True,False,0,0,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.680386929192794,7.680386929192794,7.680386929192794,7.680386929192794,7.680386929192794]",0.4791906210792976,0.26674929161629823,0.1,-0.05,0.03361406043249265,0.10547083955052905,0.02779652574059219,7.680386929192794
5,49,2.5781000003917143,SPEED_GOVERNOR,0,5.925046805423638,2,2,True,False,0,0,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.639260752394788,7.639260752394788,7.639260752394788,7.639260752394788,7.639260752394788]",0.5122272021178825,0.2636286607510839,0.1,-0.05,0.047187945301181144,0.06138134521888183,0.02864298760330199,7.639260752394788
5,50,3.129599994281307,SPEED_GOVERNOR,0,5.882594644959566,3,3,True,False,0,5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.600726055952032,7.600726055952032,7.600726055952032,7.600726055952032,7.600726055952032]",0.5452206131956309,0.25543096780549757,0.1,-0.05,0.0606917530804474,0.021218724601108185,0.029440575409299584,7.600726055952032
5,51,3.1352000078186393,SPEED_GOVERNOR,0,5.828254963509303,3,3,True,False,0,5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.551676839311612,7.551676839311612,7.551676839311612,7.551676839311612,7.551676839311612]",0.5709479314050914,0.24489974523235475,0.0,0.0,0.07907709555959205,-0.028875436511158092,0.030462687980472126,7.551676839311612
5,52,3.4304000000702217,SPEED_GOVERNOR,0,5.783243859850549,4,4,True,False,0,10,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.5112730716789935,7.5112730716789935,7.5112730716789935,7.5112730716789935,7.5112730716789935]",0.5858939235257908,0.23371853187773728,0.0,0.0,0.09519158354711559,-0.06946725212573801,0.031310493527070576,7.5112730716789935
5,53,2.143399993656203,SPEED_GOVERNOR,0,5.735779334765282,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.468899056330565,7.468899056330565,7.468899056330565,7.468899056330565,7.468899056330565]",0.5834741647749214,0.20296867254268233,0.0,0.05,0.11310160324904384,-0.11100449203773577,0.032205845667142546,7.468899056330565
